categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"El trato por parte del personal es excelente, amabilidad y honradez. Muchisimas gracias por todo  Desayuno incluido con variedad y cantidad Restaurante recomendado.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-07-06T19:14:43.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25CdFYxZHJTSFI0TW1SdmFXeFFSWEUyV0dka2FVRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOnBtV1drSHR4MmRvaWxQRXE2WGdkaUE%7C0cPggY3njP5%7C?hl=en,Maria Jose Colilla Tenllado
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"El hotel se encuentra situado en la parte de arriba del pueblo, no existe aparcamiento como tal, ya que existe una calle muy estrecha para llegar a el, se aconseja dejar el coche abajo del pueblo, pero subir con las maletas puede ser una aventura. Nosotros subimos con el coche y lo dejamos muy cerca, cuidado con la calle es muy estrecha. La habitacion nuestra estaba en la parte abuhardillada y no fue lo que esperabamos, pero bien. Se podian ver las rocas por la pequena ventana.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-07-06T08:08:01.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tZMlYwVlJUbk55ZWpBMFRGUnhZMmhtTkZkaGNYYxAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOkY2V0VRTnNyejA0TFRxY2hmNFdhcXc%7C0cPXvW6qw34%7C?hl=en,Romo
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-07-04T19:11:09.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xSc1NXVTJkVms1Y1hNeFZWUk9kMGxmUjFnd1YzYxAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOlRsSWU2dVk5cXMxVVROd0lfR1gwV3c%7C0cP1SCLriP2%7C?hl=en,Paloma Calderon
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Comida rica y muy buena atencion,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-07-04T17:21:20.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s5SGNtWlFORFZQUW1NNVRFZ3RiV3B1VmpScmJFRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOk9HcmZQNDVPQmM5TEgtbWpuVjRrbEE%7C0cP-qFVTyXF%7C?hl=en,Yolanda Quevedo Rodriguez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-07-02T07:48:19.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2t4MmRuUlNYM0ZLY0cxclJYWnBhSFo2UXpOaVRrRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOkx2dnRSX3FKcG1rRXZpaHZ6QzNiTkE%7C0cODG2GOP8N%7C?hl=en,Jose David Sanchez Hervas
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Un hotel perfecto para visitar Orbaneja. Lo reserve en su propia web y me enviaron unas indicaciones muy precisas de donde aparcar y como llegar hasta el hotel. Las habitaciones estan muy bien equipadas y son muy amplias. El desayuno incluido esta muy bien. Y tambien comimos y cenamos en su restaurante, recomiendo las ensaladas, estan exquisitas. Todo esto unido al trato profesional y muy cordial de los empleados hace que sea una opcion muy recomendable.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-27T17:34:47.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xodGNsbExlVU4zTlZRM2IwZG5MV2cxWDJGeWMwRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOlhtcllLeUN3NVQ3b0dnLWg1X2Fyc0E%7C0cMhNrW7D_J%7C?hl=en,Maria J. Romero-Gallego
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Apartamento fenomenal y con unas vistas increibles,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-22T10:22:39.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tKUFlWRkphMWxyYmpOb00zYzBibkZxYzFCUFNHYxAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOkJPYVFJa1lrbjNoM3c0bnFqc1BPSGc%7C0cKx_jsHA0x%7C?hl=en,rafael besteiro diaz
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"No dejeis de hospedaros (Reserva previa). El servicio fenomenal. El desayuno espectacular. El restaurante ( servicio, comida, ambiente/tranquilo etc) de maravilla. CienXCien recomendable. Gracias.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-18T10:27:18.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xoTWRIVTJMV2sxV1ZScFVtVmFRVzUzUTFaT1kwRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOlhMdHU2LWk1WVRpUmVaQW53Q1ZOY0E%7C0cJdH5f1Yoh%7C?hl=en,Luis Haering Gonzalez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-15T09:47:39.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pSM2NWSmhOMWM1WkVjeVZuSXdPRTlxYUZvNVNWRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOjR3cVJhN1c5ZEcyVnIwOE9qaFo5SVE%7C0cIdPvJ3_4O%7C?hl=en,Jose Antonio Ouvina Mahia
Hotel,Orbaneja del Castillo,900,4.5,4,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-06-14T08:18:11.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2sxeGRrWm5WMjF3VHpabU5FeHhYMlZVVVU1blZuYxAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CAIQACodChtycF9oOk1xdkZnV21wTzZmNExxX2VUUU5nVnc%7C0cII02fxq56%7C?hl=en,Eduardo Diaz Mendez
